14	-3.6	-2.4	-3.6	-3.2	-1.7	-3.2	-2.2	-2.6	-2.4	-2.4	-2.7	-3.3	9	13.1	-2.6	-2.3	-3.4	-3.9	-4.7	-3.3	-1.2	-1.9	-2.2	14.1	-1.8	-1.9	-6.3	-5.9	-2.7	-4.7	-2.9	-0.9	-2.4	-2.4	-0.7	-4.7	-2.7	-5.4	-3.1
15	-9.2	-7	Null	Null	Null	Null	Null	Null	Null	Null	Null	-1.8	Null	Null	-1.4	-1.9	-3.4	-5.2	6	-3.4	-7.4	-8.5	-4.7	-6.3	-7.7	-8.4	0.5	10.8	-11.9	-8.7	-2.6	-8	7.9	-11.1	-8.3	Null	3	8	Null
16	-8.2	-6	Null	Null	Null	Null	-6.1	-6.2	-10.6	-9.3	-8.3	-1.6	-7	-2.1	-1.3	-2.8	-4.3	-6.3	-1.1	-5.9	-10.2	-4.5	-4.6	3.2	-8	-9.1	-0.6	-0.5	-6.3	8	-4.8	-6.6	-7.4	-5.6	Null	-10.3	-3.2	0.1	Null
17	Null	-6.9	-10.7	Null	-10.8	3.4	3.6	3.8	4.1	-9.4	6	-7.4	Null	-4.8	-8.1	-8.4	-7.4	-7	-3.1	-5.8	-7.2	Null	-8.9	-6.6	-8.8	-8.1	-7.5	-7.7	-8	-4.5	-4.6	Null	-3	-7.8	Null	-5.4	-2.8	-5.6	-9.6
18	-0.6	-0.9	-1.3	-1	-0.8	0.2	-0.8	0.3	0.6	0.6	-0.2	-0.7	-0.4	-0.2	-0.7	-0.7	-0.5	-0.4	-1.1	-0.6	-0.6	-0.3	-0.4	0	-0.2	-0.3	-0.1	0.1	0	-1.5	-0.4	-2.6	0	0	-1.4	Null	-0.4	-0.5	-0.3
19	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	-10.2	Null	Null	Null	Null	-10.1	Null	-8	-5.4	Null	Null	Null	Null	Null	-8.1	Null	-6.5	-12.8	Null	-1.7	Null	Null	-4.7	Null	Null	-1.7	Null	Null	-9.9
20	Null	Null	Null	Null	Null	1	0.6	0.5	0.6	Null	1.8	-3.9	Null	-8.1	-5.3	-3.9	-6.1	-8.5	-4.9	-6.9	-7.4	Null	-9.5	-9	-7.5	-8.5	-8.2	-9.3	Null	5.6	-5.6	Null	-6.5	-12.1	-7.8	-0.5	-13	-4.1	Null
21	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	-5.5	Null	Null	Null	Null	Null	Null	Null	-8.9	Null	-4.3	-13.1	-4.6	-5.3	Null	-4.8	-8.9	Null	Null	Null	-7.9	Null	Null	Null	-1.7	Null	-4.9	Null
22	0	0.9	0.5	-1.4	0.3	-0.3	-0.3	-0.1	-0.4	0.2	-1.2	0.3	0.4	-0.8	-0.2	0.2	1.2	0.2	0.9	0.4	0.6	0.1	0.1	-0.1	-0.8	-1	1.1	1.6	0	0	0.3	0.3	-0.4	-0.9	-0.4	Null	-0.4	0.1	0.3
23	-0.2	-0.5	-0.2	0.3	-0.2	-0.2	-1.2	0.1	0.6	0.9	0.8	0.3	0.5	-0.3	0.9	0.8	-0.2	0	0.1	0.1	0.7	0.6	0.5	0.2	-0.1	-0.1	0	0.1	0.7	0.3	0.1	-1.1	-0.1	0.3	-0.2	Null	0.4	0	0.3
24	0.1	0.1	0.2	-0.8	0	0.8	0.7	1.1	0.8	-0.4	-0.2	-0.6	0.5	0.4	-0.8	-0.9	1.3	1.1	1.2	-0.5	-0.2	-1.2	-1.1	-0.9	-0.2	-0.3	0	0.5	-0.4	-1.8	-0.3	1	0.2	-1.2	1.3	-6.6	-0.9	-0.4	-1.4
25	-2.4	-4.4	-1.6	-1	-0.5	-1.2	-2.4	-2.5	-2.9	-3	-2.2	-1.7	-1.3	-2.1	-1.7	-2	-0.7	-0.5	-1.8	-1.7	-1.3	-1.3	-1.6	-2	-2.4	-2.8	-2.1	-1.6	-2.2	Null	-1.2	0	-1.5	-1.7	-0.8	-9.8	-2.2	-2.5	-3
26	-0.9	-0.7	-1.3	-0.8	-1.3	1.1	-0.4	1.1	1.4	1	0.8	-0.6	-0.2	-0.9	-0.5	-0.3	-0.2	-0.4	-0.1	0.1	0.7	0	-0.4	-0.4	-0.8	-0.9	-0.5	0.3	0.3	-6.3	0.3	-0.1	-0.4	0.1	-0.2	Null	-0.1	-0.3	-0.5
27	-0.8	-0.4	-0.4	-1.1	-1.2	-3.5	-3.4	-3.8	-2.2	-4.4	-4.6	-1.4	-0.5	-0.8	-1.9	-1.4	-0.8	-0.6	0	-1.1	-1	-1.2	-1.1	-1.1	-0.7	-0.7	-1.2	-1	0.1	0.4	-0.7	0.8	0.5	0.5	0.4	0.3	0.3	-0.4	-1.7
28	Null	-11.3	-7.6	-12.8	-0.3	-8.7	-9.1	-3	-10.5	-8.5	-9.2	-11.3	-9.8	-10.9	Null	Null	Null	-11.4	Null	-11.8	-10.6	Null	-11.8	-9.8	-12	-11	Null	-11	-10.2	-10.3	-9.7	-8.9	-9.9	-11.1	Null	-12.9	-13.1	-10.7	-9.6
29	Null	-11.3	-6.9	Null	0	Null	Null	Null	Null	-10.4	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null
30	-4.4	-5.8	-4.8	-4.6	-7.4	-5.8	-5.4	-5.2	-5.1	-4.3	-5.9	-6.3	-6	-7.3	-6.1	-5.6	-8.1	-5.5	-6	-7.3	Null	-6.5	-6.2	-7.3	-7.1	-5.9	-4.3	-4.3	-5.8	-8.4	-5.9	-6.2	-5.1	-6.4	Null	-7.1	-7.1	-4.5	-7.6
31	-1.3	-3.1	-5.7	0.8	-2.9	-9.2	-8.2	-9.2	-8.8	0.6	-5.4	-0.9	1.2	-0.3	-0.1	0.8	-0.6	-0.1	-1.4	-1.4	0	1.3	1.5	0.5	0.6	0.6	-0.8	-0.5	0.6	0.7	1.6	1.8	0.5	-0.2	1.8	-0.1	0.3	-1.2	-0.7
32	-0.7	-1.2	-2.6	-0.7	-10.5	-0.8	-1.9	-0.7	-0.5	-1.4	-0.8	-0.7	-3.8	-3.7	-0.3	-0.8	-1.4	-2.2	-0.2	-2.8	-3.8	-4.4	-2.7	-3.7	-2.1	-1.8	-0.4	-0.5	-2.3	-2.6	-2.8	-3.4	-2.1	-3.1	-4.7	-3.5	-3.2	-0.2	-3.3
33	-1	-0.3	-0.5	-1.9	1.3	0.4	0.6	0.4	-0.5	-0.4	0.1	-1.3	-1.7	-1.5	-1.3	-1.7	-1.8	-2.1	-1.2	-1.3	-1	-1.7	-1.5	-1.1	-1.2	-1.1	-1.1	-1.2	-1	-0.7	-1	-1	-1.1	-1.3	-1.5	-0.8	-1	-1.4	-1.8
34	-8.8	-10.8	-8.2	-7.4	-2.4	-7.3	-7.1	-6.8	-5.6	-9.4	-4.7	Null	-9	Null	-8	-9.8	Null	Null	-9.5	Null	Null	Null	Null	Null	-10.5	-8.8	Null	-8.1	-9	-7.8	-8.7	Null	Null	Null	Null	-9.5	-9.3	-6.9	Null
35	Null	Null	-5.6	Null	Null	Null	Null	Null	Null	-6.4	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	-9.1	Null	Null	-10.3	Null	Null	Null	Null	Null	Null	Null	Null	-1.8
36	-10.7	-4.6	-11.6	-11.7	-10	-1.8	-1	-1.7	-1.1	-8.4	-2.2	-1.6	Null	-9	-2.2	-2.2	-4.6	-8.1	-3.9	-4	-4.8	-7.1	-5.8	-7.5	-9	-7.2	-1.2	-1.3	-10.3	-7.1	-3.7	-9.1	-4.3	-8.8	-8.5	-10.6	-10.4	-2.7	-10.2
37	-1.3	-1.4	-2.3	-2.6	-2.8	-2.2	-3.4	-2.4	-3	-2.4	-2.2	-2.3	-2.8	-3.5	-2.8	-2.5	-2.1	-2.8	-1.8	-3.1	-2.6	-3.4	-3.4	-3.4	-2.5	-2.5	-3.3	-3.2	-3.9	-2.7	-3.1	-0.7	-2.3	-3.2	-1.3	-4	-3.5	-2	-4.2
38	Null	Null	Null	Null	Null	-6.7	-9.5	-6	-5.6	Null	-5.2	Null	Null	-9.2	-7.4	-6	Null	Null	Null	-9.7	-7.8	Null	Null	Null	-9.2	-8.8	-4.9	-6	Null	-8.2	-8.7	Null	-9.5	-7.7	Null	-9.3	-7.2	-4.1	Null
39	0	0.7	-1.6	-0.6	-0.6	0.6	0.6	0.9	0.1	0.6	1.3	0.1	-0.2	-0.5	0.3	0.3	-0.8	-0.5	-1.1	0.7	1	0.5	0.7	0.1	0.9	0.8	0.4	0.4	0.5	0.4	0.9	-2.4	0.4	0.7	-1.4	0.8	0.9	0	0.4
40	-1.1	-1.3	0	0.8	0.6	0.8	1	0.4	0.2	-0.4	0	-0.7	-0.8	-0.9	-0.9	-0.9	-0.4	-1	0.1	-1.2	-0.7	-0.5	-0.7	-1	-1	-1.1	-0.3	-0.3	-1	-0.7	-0.6	-0.5	-1	-0.5	-0.6	-0.5	-0.5	-0.2	-1.8
41	1.6	2.4	1.6	1.5	0.6	4.4	3.9	4	3.5	1	2.8	1.9	1	1.1	2	1.7	0.7	0.8	0.8	1.5	1.2	1.3	1.6	1.4	1.8	1.7	2.3	2.2	1.9	1.6	1.4	-0.9	1.7	1.5	-0.1	1.4	1.4	1.4	1.7
42	-0.2	-0.3	-0.5	-0.3	-0.8	1.7	1.6	1.5	1.9	0.6	0.9	-0.5	-0.5	-0.2	-0.7	-0.6	0.2	0.3	0.1	-0.3	-0.5	-0.7	-0.7	-0.5	0.1	0	-0.2	0	-0.9	-0.3	-0.7	0.3	0	-0.6	0.2	-0.6	-0.5	-0.4	-0.6
43	1.9	2.7	2.2	1.8	0.4	3.1	2.6	2.6	2.5	0.7	1.8	1.2	1.6	1.8	1.4	1.3	2.5	2.7	2.4	1.1	0.8	0.6	0.8	0.8	1.5	1.4	2	2.1	1.4	1.4	0.5	2.3	1.7	1.2	2.2	1.3	1.2	1.6	1.1
44	0.1	1.6	1	0.7	1.9	2	2.3	1	1.5	1.7	1.8	0.4	0.9	1	0.1	0.4	1.4	1.5	1.4	0.3	0.4	0.2	0.1	0.2	0.5	0.6	0.5	0.6	0.4	0.6	0	2	0.5	0.6	1.8	0.4	0.5	0.7	0.4
45	-10.3	-6.3	0	-2.3	-1.3	Null	Null	Null	Null	-1.4	Null	-3.3	-1.8	-1.9	-2.2	-2	-5.4	-3.9	-6.4	-5.2	-6.1	-1.2	-1.3	-0.1	-2.3	-2.5	-1.7	-1.3	-2.7	-3.4	-5	-1.1	-2.9	-1.5	-0.9	-0.6	-2.1	-7.9	0
46	-5.2	-5.2	-2.7	-4.2	-6.1	-6.3	-5.4	-6	-4.8	-0.4	-2.8	-7	-5.3	-5	-7	-5.9	-6.1	-3.4	-5.7	-5.7	-2.3	-4.3	-6	-5.3	-3.6	-3.7	-5.3	-5.5	-4.4	-4	-4.8	-2.5	-3.6	-4.2	-4.2	-5.9	-5.9	-4.4	-4.7
47	-7.6	-3.9	-9.6	-5.9	-6.9	-4.7	-4.4	-4.4	-5.6	Null	-3.2	-9.3	-8.6	-9.4	-9.3	-7.3	-6.6	-6.4	-6.4	-6	-5.7	-9.6	Null	Null	-8.9	-8.1	-9.1	-8.7	-7.1	-5.5	-5	-6	-7	-9.6	-8.1	-6.7	-7.9	-8.3	-5.2
48	Null	Null	Null	Null	-11.2	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	-13.2	Null	Null	Null
49	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	-8.9	Null	Null	Null	Null	Null	Null	-9	Null	Null	Null	-6.1	Null	Null	Null	Null	Null	Null	Null
50	2.7	1.9	0.8	0.5	0.4	2.1	2.6	2.4	1.6	1.6	1.8	2.3	0.9	1.2	2	1.8	2.4	1.2	3.3	1.3	1.2	1	0.9	1	0.7	0.3	2.2	2.2	0	0.9	1.6	2.2	1.4	0.6	1.4	0.6	0.5	2.5	0
51	8.2	7.7	6.4	6.9	7.4	9.2	9.6	9.3	8.5	8.6	8.8	7.2	9	9.2	7.2	7.5	9	9.3	8.8	8	8.6	7.8	7.8	7.6	8.6	8.4	7.8	7.5	8.4	8.9	8.2	9.9	8.3	7.9	9.9	7.9	8	7.9	8.4
52	2.2	3.4	-0.8	2.6	0.3	-1.2	-1.8	0	0.2	3	0.8	2.1	0.7	-0.7	2.1	2.5	0.8	1	0.6	1.5	1.9	2.6	2.3	2.1	3.1	2.8	1.4	1.8	1	1.8	0.8	-0.6	2.1	1.6	0.2	2.3	2	1.7	1.3
53	-2.3	-3.2	-3.7	-6.7	-6	-5.8	-6.4	-6.7	-5.6	3.4	-2.2	0.2	4.5	4.3	0.2	0.5	0.2	-0.2	1.5	2.8	4	1	0.9	2.2	2.3	2.2	2.8	3.1	5.1	2.3	2.5	1.9	0.9	2.3	4.3	1.8	1.5	0.1	4.5
54	-0.2	0.4	1	0.1	0.7	1.3	0.6	1.6	1.6	3.6	0.9	0.5	1	1.2	0.8	0.7	1.5	2.2	1.3	1	1.1	0.6	0.8	0.9	1.1	0.9	0.8	0.9	0.4	0.4	0.7	1.9	0.9	0.3	1.7	0.2	0.2	0.4	0.7
55	2.9	2.3	-7.6	2.6	-1.7	4.8	3.6	5.4	6	-0.4	5	3.2	2.8	2.8	4	3.7	1.1	1.4	1.4	2.5	3.3	3.8	3.3	3.2	5	4.8	3	2.6	4.6	3	3.2	3	3.8	4.3	3.8	5.2	4.8	3	5.8
56	1.6	2.1	1.8	1.9	0.6	-1.2	-2.4	-1.6	-0.9	2.7	-0.2	2.4	2.9	2.8	2.9	2.5	2.5	2.6	3.3	1.6	2.1	2.8	2.5	2.5	2.9	2.8	2.4	2.3	2.7	2.5	1.7	3.6	3.1	3.1	3.7	2.8	2.8	3.9	1.3
57	-1.3	-1.9	-1.6	-1.8	-0.7	0.2	0.6	0.6	-0.2	-1.4	0.8	-1.2	-1.2	-1.1	-1.3	-1.3	-1.9	-1.6	-1.2	-1.1	-0.6	-0.9	-0.9	-0.8	-1.3	-1.4	-1.4	-1.5	-1.8	-1.1	-0.7	-2.9	-0.7	-1.5	-2.8	-1.5	-1.1	-0.9	-1.3
58	-0.1	-0.2	0.3	-0.8	0	-1.5	-1.1	-1.7	-0.1	-2.3	-1.6	-0.8	-1.5	-2	-0.9	-1.3	-2.7	-2.2	-1.8	-1.4	-0.8	-0.5	-0.5	-0.5	-0.1	-0.3	-0.3	-0.7	-0.3	-0.2	-0.1	-3.1	-0.3	-0.4	-2.7	-0.6	-0.7	-0.4	-0.9
59	2.3	1.6	2.6	1.5	1.4	1.9	2.8	3.3	4.1	3.6	4.1	3.3	2.7	2.7	3.3	2.8	3.3	3.5	3.8	2.2	2.3	2.8	2.7	2.5	1.9	1.7	3.1	2.8	2.3	2	2	2.8	1.9	2.3	2.7	2.2	2.4	2.6	2
60	2.3	0.5	0.2	0.6	1.2	0.9	1.5	1.1	0.5	1.6	1	0.3	1.4	1.5	0	0.4	1.9	2.2	1.4	0.7	0.8	0.4	0.4	0.6	0.5	0.6	0.4	0.5	0.9	0.1	-0.1	1.7	0.6	0.6	1.8	0.7	0.5	0.2	0.8
61	-2	-2.6	-5	-3.3	3.2	-1.1	-1.1	-0.7	-1	-5.6	0.8	1.6	-1.1	0.3	1.2	0.5	-0.3	0	0.9	0.5	0.8	-0.6	0.6	0.4	-0.1	-0.1	3.2	4.5	1.4	2.1	2.5	1.9	0.6	2.4	0.5	1	1.2	3.1	0.1
62	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	1.2	-3.6	-3.1	0.3	-0.9	-4.4	Null	-5.2	-7.3	-7.9	-6.5	-6.7	-4.4	-4.9	-4.6	-2.2	-0.1	-5.1	-5.9	-7.9	-7	-6	-9	-4.7	-6.9	Null	-5.2	0
63	1.4	1.3	0.7	0.6	1.3	-0.3	-1.3	-0.7	-1.4	-1.4	-0.9	0.9	-0.2	-0.5	1.6	1.2	-1.3	-1	-0.5	0.8	1.2	1.1	0.6	0.7	2.8	2.6	1.5	1.3	1	1.8	1.3	-1.5	1.1	1.5	-1	1.7	1.5	1.7	0.6
64	-1.7	-2.5	-0.7	-1.9	-2	-1.7	-1.5	-1.6	-1.7	-1.3	-2.4	-2.7	-3.6	-3.1	-2.6	-2.5	-3.7	-3.4	-4.7	-2.1	-2.2	-2.5	-2.5	-2.9	-1.8	-1.9	-2.2	-2.7	-2	-2.2	-2.3	-3.4	-2	-2.3	-3.6	-2.7	-2.5	-2.7	-2.3
65	-2.2	-1.2	-2.6	-1.5	-1.7	-2.2	-1.4	-2.4	-0.1	-5.4	-1.9	-1.5	-3.6	-3.1	-1.5	-1.9	-4.1	-4.5	-3.3	-2.4	-2.2	-2.3	-2.1	-2.2	-3.3	-3.3	-1.4	-1.5	-2.3	-2.8	-1.6	-6	-2.3	-2.2	-4.9	-2.9	-2.4	-1.5	-3.2
66	1	0.3	0.4	0.8	1.1	-1	1.1	1.4	2.1	2.6	2.8	1.2	2.1	3.1	0.7	1	2.4	1.9	2.5	1	1.1	0.2	0.6	0.8	1.4	1.3	1.7	1.8	1.8	1.5	0.6	3.6	1.4	0.8	3.4	0.9	0.5	1.4	1.9
67	1.9	2.6	2.7	3.5	1.5	2.1	2.8	2.4	1.5	3.6	2.8	3.3	5.4	4.2	3.6	3.6	3.1	3.4	3	3	3.7	4.9	4.6	4.7	3	3	2.1	2.5	4.8	3.8	3.5	4.3	3.6	5.1	4.7	4.2	4.2	2.6	4.6
68	0	-0.6	1.7	3.4	1.7	3.8	3.5	2.9	2.5	3.7	3.1	2	3.3	0.8	2.6	2.8	0.3	1.7	-1.8	2.7	4.1	4.7	4.4	5	2.9	2.7	-0.9	-2.9	4.6	3.5	2.4	1.7	2.9	3.9	2.4	3.3	3.7	-1	3.2
69	2.4	2.4	3	2	3.3	4.3	3.3	3.3	2.5	1.6	2.9	2.2	3.3	2.5	2.5	2.6	3.4	3.3	3.2	2.7	2.9	2.6	2.3	2.2	4	4.1	2.6	2.4	2.3	3.2	2.6	4.9	2.7	2.7	4.2	2.3	2.4	2.4	2.7
70	-5.5	-5.7	-5	-5.5	-5.8	-2.9	-1.9	-1.9	-3.5	-1.1	-1.2	-4.9	-6.4	-6.7	-4.7	-4.8	-6.2	-6.9	-5.8	-4.6	-4.3	-5.2	-4.9	-5.7	-5	-4.7	-4.6	-4.7	-5.6	-5	-3.8	-6	-4.7	-5.1	-6.3	-5.2	-5.2	-4.8	-5.5
71	-3.3	-3	-0.9	-3.2	-0.8	-0.2	-0.4	-0.6	-0.5	-2.4	-0.8	-2.7	-1.7	-1.8	-2.5	-2.4	-2	-2.2	-2.6	-1.7	-1.5	-2.2	-2.5	-2.3	-1.4	-1.3	-2.6	-2.9	-1.8	-1.2	-1.4	-0.9	-1.1	-0.6	-1.4	-1.8	-1.8	-2.6	-2.3
72	-1.4	-0.1	-0.9	-2.1	-2.1	-2.2	-2	-2.5	-2.5	1.6	-1.7	-2.2	-2.8	-5	-1.2	-1.2	-3.2	-3.8	-2.5	-2.6	-0.9	-1.3	-1.4	-2.1	-0.7	-0.9	-1.7	-2	-2.7	-1.7	-2.2	-3.9	-0.8	-2	-3.1	-2.1	-1.7	-1.8	-2.3
73	0.4	0.3	0.5	-0.3	0.6	-1	-1	-0.7	-0.8	0.6	-0.9	-0.4	-0.9	-1.1	0.5	-0.1	-1.2	-0.9	-0.7	0.2	0	0.3	0.1	-0.2	0.2	0.1	0.8	0.7	0.2	0.2	0.2	-2.4	0	-0.2	-2.3	0.3	-0.3	-0.6	-0.7
74	-5.1	-7.6	-7.5	-6.8	-5.8	-1.1	-0.5	-0.4	-1	0.6	0.1	-7	-6.9	-5.6	-9.7	-8.6	-4.7	-4.2	-5.5	-5.5	-6.8	-6.6	-7.4	-7	-7.5	-6.8	-7.8	-7	-7	-6.5	-7.4	-8.7	-7.4	-10.7	-7.3	-8.9	-7.8	-9.2	-6.5
75	-3.5	-2.2	-2.8	-1.7	-1.6	-0.1	-1.1	-0.5	-1.5	-2.4	-0.9	-2.9	-2.2	-2	-3.2	-3.2	-2.1	-2	-2.4	-3.1	-2.9	-3.4	-3.5	-3.3	-2.8	-2.9	-3.3	-3.4	-3.3	-3.5	-3.2	-1.7	-3.9	-4.2	-1.6	-3.8	-3.8	-3.2	-3.4
76	0.4	-0.7	1.9	1.2	0.3	-2.1	-1.4	-0.3	0	1.6	-0.1	0.2	0.9	0.1	0.5	0.4	1	1.2	1.1	0	0.5	1.6	1.3	0.8	1.1	1	0.8	1	0.8	0.4	-0.4	1.5	0.4	0.4	1.4	0.7	0.6	0	-0.1
77	-0.1	-0.4	0.3	-0.2	-1.1	-0.3	0.3	-0.5	1.1	-0.4	-1	-0.4	0.9	0.8	-0.4	-0.1	0.7	1.3	0.4	0.4	0.4	0.4	0.1	0.3	0.5	0.4	-0.1	-0.2	0.3	0.9	-0.1	1.8	0.6	0.4	1.4	0.2	0.3	-0.2	0.1
78	0.1	-0.1	-0.8	-1.3	-1.4	-0.8	-1.2	-0.7	-0.5	-1.4	0.2	-1.1	-1.3	-1.5	-1.2	-1.2	-2	-1.6	-1.7	-1.3	-1.2	-1.3	-1.2	-1.2	-0.7	-0.9	-0.9	-1.3	-1.2	-1.8	-1.3	-1.6	-1.9	-1.1	-2.5	-1.6	-1.6	-1.3	-0.9
79	-0.7	0.6	-0.9	-0.5	-0.9	-2.2	-1.6	-1.9	-0.4	-4.4	-2.5	-1.1	1.3	2	-1.5	-1	1.5	2.1	0.5	0	0.2	-0.3	-0.2	-0.3	0.6	0.4	-1	-0.8	0.8	0.8	-0.2	2.8	0.9	0.1	2.6	0.1	0.1	-0.9	0.7
80	2.5	2.5	2.7	2.2	0.9	-0.1	0.9	0.3	1.8	-0.4	0	2.9	2.8	3.3	2.8	3	4	3.3	4.2	2.5	3.2	2.4	2.4	2.2	2.6	2.8	2.9	3.2	2.2	2.5	2.2	4.1	2.5	2.5	3.6	2.6	2.8	3.3	1.9
81	-0.7	-4.4	2.2	-2.7	-5.1	-2.8	-3.4	-3.2	-3.4	-3.4	-3.4	-3.8	-5.1	-5.5	-4.1	-5.4	-5.7	-5	-4.7	-4	-3.6	-5.8	-4.2	-4.4	-5.5	-5.5	-4.3	-3.6	-6.2	-4.9	-2.9	Null	-5.6	-5.1	-5.9	-6.2	-5.5	-3.2	-6.3
82	-9.2	Null	Null	Null	Null	-3.5	-3.4	-2.3	-2.9	-10.3	-0.1	-2	-7.3	-6.9	-2.1	-2.3	-3.5	-5.6	-5.1	-2.2	-5.1	-4.4	-4.4	-5	-5.3	-4.5	-2.7	-3.3	-4.7	-5.8	-3.8	-2.8	-6.3	-6.6	-3.4	-4.6	-4.1	-3.7	-6.6
83	2.4	2.6	2.1	4.1	3.1	0.8	1.6	1.9	2.7	2.6	3	2.4	3.1	3.1	2.9	3.2	3	2.4	3.5	1.8	2.1	2.6	2.6	2.2	3.8	3.6	2.3	2.1	2.4	2.3	1.6	4.2	2.7	2.7	4.1	2.6	2.6	3	2.9
